Date,Open,High,Low,Close,Volume,Ticker
1987-04-06,18.375,19.0,18.375,18.625,157000,BKR
1987-04-07,18.625,18.625,18.0,18.0,295600,BKR
1987-04-08,18.25,18.875,18.25,18.75,479700,BKR
1987-04-09,18.75,18.75,17.875,17.875,850800,BKR
1987-04-10,17.875,18.25,17.875,18.125,224000,BKR
1987-04-13,18.125,18.125,17.5,17.625,304700,BKR
1987-04-14,17.5,17.5,15.875,16.125,168300,BKR
1987-04-15,16.375,17.5,16.375,17.5,414500,BKR
1987-04-16,17.75,18.125,17.75,18.0,229400,BKR
1987-04-20,18.0,18.0,17.75,17.75,135800,BKR
1987-04-21,17.75,17.875,17.5,17.625,282200,BKR
1987-04-22,17.625,17.75,17.0,17.25,284900,BKR
1987-04-23,17.375,17.625,17.25,17.375,219200,BKR
1987-04-24,17.25,17.5,16.875,16.875,139700,BKR
1987-04-27,16.625,16.75,16.0,16.5,466500,BKR
1987-04-28,17.125,17.5,16.5,17.125,272200,BKR
1987-04-29,17.375,17.5,17.25,17.25,374500,BKR
1987-04-30,17.25,18.0,17.25,18.0,845800,BKR
1987-05-01,18.125,18.375,17.875,18.0,713800,BKR
1987-05-04,18.0,18.625,18.0,18.5,212200,BKR
1987-05-05,18.5,19.375,18.0,19.375,1040000,BKR
1987-05-06,19.375,20.75,19.25,20.75,1030000,BKR
1987-05-07,22.0,22.375,21.875,22.25,1470000,BKR
1987-05-08,22.0,22.125,21.625,21.875,365400,BKR
1987-05-11,22.0,23.375,21.875,22.5,815000,BKR
1987-05-12,22.625,22.625,22.25,22.5,422900,BKR
1987-05-13,22.5,22.625,21.625,21.875,231300,BKR
1987-05-14,21.75,22.0,21.5,21.75,341500,BKR
1987-05-15,21.5,22.0,21.125,21.375,408700,BKR
1987-05-18,21.0,21.125,20.5,21.0,386200,BKR
1987-05-19,21.0,21.0,20.625,20.75,270200,BKR
1987-05-20,20.375,20.625,20.125,20.125,308100,BKR
1987-05-21,20.25,20.5,19.75,20.375,258900,BKR
1987-05-22,20.375,20.75,20.25,20.75,255700,BKR
1987-05-26,21.0,22.0,20.625,21.75,400600,BKR
1987-05-27,21.75,21.875,21.5,21.625,211500,BKR
1987-05-28,21.5,21.625,20.5,21.5,165000,BKR
1987-05-29,21.625,21.875,21.25,21.875,288100,BKR
1987-06-01,21.875,22.125,21.75,21.875,363100,BKR
1987-06-02,21.875,21.875,21.5,21.625,215500,BKR
1987-06-03,21.5,21.875,21.5,21.75,442000,BKR
1987-06-04,21.75,22.0,21.75,22.0,576100,BKR
1987-06-05,22.0,22.125,21.75,21.875,294100,BKR
1987-06-08,21.875,22.25,21.875,22.25,310200,BKR
1987-06-09,22.25,22.375,21.875,22.0,853800,BKR
1987-06-10,22.125,22.75,22.0,22.0,340700,BKR
1987-06-11,22.0,22.125,21.75,21.75,89100,BKR
1987-06-12,21.5,21.75,21.125,21.25,378700,BKR
1987-06-15,21.375,22.0,21.25,21.75,269300,BKR
1987-06-16,21.75,21.875,21.625,21.875,160300,BKR
1987-06-17,21.875,22.0,21.75,21.75,276100,BKR
1987-06-18,21.625,21.625,21.25,21.375,59300,BKR
1987-06-19,21.625,21.875,21.375,21.875,284500,BKR
1987-06-22,22.125,22.25,21.75,22.0,544800,BKR
1987-06-23,21.875,22.0,21.625,22.0,442000,BKR
