Date,Open,High,Low,Close,Volume,Ticker
1980-03-17,0.7604169845581055,0.7760419845581055,0.7604169845581055,0.765625,57600,EFX
1980-03-18,0.7604169845581055,0.7604169845581055,0.75,0.75,19200,EFX
1980-03-19,0.75,0.75,0.75,0.75,0,EFX
1980-03-20,0.7552080154418945,0.7552080154418945,0.7552080154418945,0.7552080154418945,2400,EFX
1980-03-21,0.7447919845581055,0.7447919845581055,0.7395830154418945,0.7395830154418945,12000,EFX
1980-03-24,0.7395830154418945,0.75,0.7395830154418945,0.7395830154418945,9600,EFX
1980-03-25,0.734375,0.734375,0.734375,0.734375,2400,EFX
1980-03-26,0.734375,0.734375,0.7291669845581055,0.7291669845581055,9600,EFX
1980-03-27,0.7291669845581055,0.7395830154418945,0.7291669845581055,0.7291669845581055,28800,EFX
1980-03-28,0.7291669845581055,0.7291669845581055,0.7135419845581055,0.7239580154418945,67200,EFX
1980-03-31,0.7239580154418945,0.734375,0.71875,0.71875,19200,EFX
1980-04-01,0.7291669845581055,0.734375,0.7291669845581055,0.734375,14400,EFX
1980-04-02,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.7291669845581055,9600,EFX
1980-04-03,0.7291669845581055,0.734375,0.71875,0.734375,38400,EFX
1980-04-07,0.7239580154418945,0.7239580154418945,0.7135419845581055,0.7135419845581055,28800,EFX
1980-04-08,0.7135419845581055,0.7239580154418945,0.7083330154418945,0.7239580154418945,33600,EFX
1980-04-09,0.7239580154418945,0.7239580154418945,0.7135419845581055,0.7239580154418945,12000,EFX
1980-04-10,0.7239580154418945,0.7239580154418945,0.7239580154418945,0.7239580154418945,0,EFX
1980-04-11,0.71875,0.71875,0.7083330154418945,0.71875,31200,EFX
1980-04-14,0.71875,0.7239580154418945,0.71875,0.71875,48000,EFX
1980-04-15,0.71875,0.7291669845581055,0.71875,0.7291669845581055,24000,EFX
1980-04-16,0.7395830154418945,0.7395830154418945,0.7395830154418945,0.7395830154418945,21600,EFX
1980-04-17,0.734375,0.734375,0.7291669845581055,0.734375,36000,EFX
1980-04-18,0.7291669845581055,0.7291669845581055,0.7239580154418945,0.7239580154418945,16800,EFX
1980-04-21,0.7239580154418945,0.7395830154418945,0.7239580154418945,0.7239580154418945,24000,EFX
1980-04-22,0.7239580154418945,0.734375,0.7239580154418945,0.7239580154418945,36000,EFX
