Date,Open,High,Low,Close,Volume,Ticker
1984-09-26,0.171875,0.1822919994592666,0.171875,0.171875,600000,EXPD
1984-09-27,0.174478992819786,0.1796880066394806,0.174478992819786,0.174478992819786,240000,EXPD
1984-09-28,0.174478992819786,0.1770830005407333,0.1692710071802139,0.1692710071802139,201600,EXPD
1984-10-01,0.1692710071802139,0.174478992819786,0.1666669994592666,0.1666669994592666,240000,EXPD
1984-10-02,0.1666669994592666,0.1692710071802139,0.1640630066394806,0.1640630066394806,24000,EXPD
1984-10-03,0.1640630066394806,0.1640630066394806,0.1640630066394806,0.1640630066394806,0,EXPD
1984-10-04,0.1640630066394806,0.1666669994592666,0.158853992819786,0.158853992819786,321600,EXPD
1984-10-05,0.158853992819786,0.158853992819786,0.158853992819786,0.158853992819786,0,EXPD
1984-10-08,0.158853992819786,0.1640630066394806,0.15625,0.15625,48000,EXPD
1984-10-09,0.15625,0.1640630066394806,0.15625,0.15625,192000,EXPD
1984-10-10,0.15625,0.15625,0.15625,0.15625,0,EXPD
1984-10-11,0.15625,0.158853992819786,0.15625,0.15625,480000,EXPD
1984-10-12,0.15625,0.158853992819786,0.1510419994592666,0.1510419994592666,76800,EXPD
1984-10-15,0.1510419994592666,0.1510419994592666,0.1510419994592666,0.1510419994592666,0,EXPD
1984-10-16,0.1536460071802139,0.158853992819786,0.1536460071802139,0.1536460071802139,120000,EXPD
1984-10-17,0.1536460071802139,0.15625,0.1510419994592666,0.1510419994592666,768000,EXPD
1984-10-18,0.158853992819786,0.1614580005407333,0.158853992819786,0.158853992819786,192000,EXPD
1984-10-19,0.1640630066394806,0.1692710071802139,0.1640630066394806,0.1640630066394806,552000,EXPD
1984-10-22,0.1666669994592666,0.171875,0.1666669994592666,0.1666669994592666,163200,EXPD
1984-10-23,0.1666669994592666,0.174478992819786,0.1666669994592666,0.1666669994592666,446400,EXPD
1984-10-24,0.1692710071802139,0.1770830005407333,0.1692710071802139,0.1692710071802139,81600,EXPD
1984-10-25,0.1692710071802139,0.174478992819786,0.1666669994592666,0.1666669994592666,38400,EXPD
1984-10-26,0.1692710071802139,0.174478992819786,0.1692710071802139,0.1692710071802139,48000,EXPD
1984-10-29,0.1692710071802139,0.174478992819786,0.1692710071802139,0.1692710071802139,19200,EXPD
1984-10-30,0.1692710071802139,0.174478992819786,0.1692710071802139,0.1692710071802139,384000,EXPD
1984-10-31,0.1692710071802139,0.171875,0.1692710071802139,0.1692710071802139,254400,EXPD
1984-11-01,0.1692710071802139,0.171875,0.1692710071802139,0.1692710071802139,216000,EXPD
1984-11-02,0.1692710071802139,0.1692710071802139,0.1692710071802139,0.1692710071802139,0,EXPD
1984-11-05,0.1692710071802139,0.174478992819786,0.1666669994592666,0.1666669994592666,96000,EXPD
1984-11-06,0.1666669994592666,0.1666669994592666,0.1666669994592666,0.1666669994592666,0,EXPD
1984-11-07,0.1666669994592666,0.1666669994592666,0.1666669994592666,0.1666669994592666,0,EXPD
1984-11-08,0.1666669994592666,0.171875,0.1666669994592666,0.1666669994592666,192000,EXPD
1984-11-09,0.1666669994592666,0.171875,0.1640630066394806,0.1640630066394806,129600,EXPD
1984-11-12,0.1640630066394806,0.1692710071802139,0.1614580005407333,0.1614580005407333,110400,EXPD
1984-11-13,0.1614580005407333,0.1666669994592666,0.1614580005407333,0.1614580005407333,4800,EXPD
1984-11-14,0.1614580005407333,0.1666669994592666,0.158853992819786,0.158853992819786,28800,EXPD
1984-11-15,0.158853992819786,0.1666669994592666,0.158853992819786,0.158853992819786,105600,EXPD
1984-11-16,0.158853992819786,0.158853992819786,0.158853992819786,0.158853992819786,0,EXPD
