Date,Open,High,Low,Close,Volume,Ticker
1983-11-21,7.939333915710449,7.953385829925537,7.377256870269775,7.8971781730651855,5020667,VZ
1983-11-22,7.8971781730651855,8.00959300994873,7.855021953582764,7.869073867797852,2666896,VZ
1983-11-23,7.869073867797852,7.8971781730651855,7.784762859344482,7.826918125152588,1151978,VZ
1983-11-25,7.826918125152588,7.840970039367676,7.742607116699219,7.742607116699219,1772000,VZ
1983-11-28,7.700450897216797,7.700450897216797,7.503724098205566,7.531827926635742,2368004,VZ
1983-11-29,7.517776012420654,7.517776012420654,7.433465003967285,7.447516918182373,1630560,VZ
1983-11-30,7.447516918182373,7.503724098205566,7.419413089752197,7.447516918182373,2423157,VZ
1983-12-01,7.447516918182373,7.503724098205566,7.405361175537109,7.447516918182373,6249147,VZ
1983-12-02,7.447516918182373,7.531827926635742,7.391308784484863,7.433465003967285,1763994,VZ
1983-12-05,7.433465003967285,7.447516918182373,7.3491530418396,7.3491530418396,1084372,VZ
1983-12-06,7.3491530418396,7.405361175537109,7.3491530418396,7.377256870269775,2176749,VZ
1983-12-07,7.377256870269775,7.503724098205566,7.377256870269775,7.447516918182373,4856099,VZ
1983-12-08,7.447516918182373,7.4896721839904785,7.433465003967285,7.461567878723144,7360205,VZ
1983-12-09,7.461567878723144,7.517776012420654,7.461567878723144,7.475619792938232,5222597,VZ
1983-12-12,7.475619792938232,7.517776012420654,7.461567878723144,7.4896721839904785,2835022,VZ
1983-12-13,7.503724098205566,7.630191802978516,7.503724098205566,7.60208797454834,6693036,VZ
1983-12-14,7.60208797454834,7.658295154571533,7.60208797454834,7.630191802978516,2521008,VZ
1983-12-15,7.630191802978516,7.630191802978516,7.573984146118164,7.573984146118164,2323526,VZ
1983-12-16,7.573984146118164,7.644242763519287,7.573984146118164,7.616139888763428,2452512,VZ
1983-12-19,7.616139888763428,7.616139888763428,7.588036060333252,7.588036060333252,1610990,VZ
1983-12-20,7.588036060333252,7.616139888763428,7.531827926635742,7.54587984085083,1937458,VZ
