Date,Open,High,Low,Close,Volume,Ticker
2013-06-19,15.210000038146973,16.030000686645508,14.960000038146973,15.529999732971191,7717000,NWS
2013-06-20,16.25,16.299999237060547,15.359999656677246,15.4399995803833,1874600,NWS
2013-06-21,15.979999542236328,15.979999542236328,15.460000038146973,15.800000190734863,635300,NWS
2013-06-24,15.789999961853027,15.789999961853027,15.1899995803833,15.520000457763672,758300,NWS
2013-06-25,15.5,15.670000076293945,15.350000381469727,15.65999984741211,564400,NWS
2013-06-26,15.539999961853027,15.550000190734863,15.3100004196167,15.470000267028809,901000,NWS
2013-06-27,14.779999732971191,15.739999771118164,14.65999984741211,15.369999885559082,3258000,NWS
2013-06-28,15.289999961853027,15.680000305175781,15.25,15.380000114440918,1793700,NWS
2013-07-01,15.479999542236328,15.5,14.84000015258789,14.869999885559082,4343500,NWS
2013-07-02,14.680000305175781,15.1899995803833,14.670000076293945,14.989999771118164,8682500,NWS
2013-07-03,14.880000114440918,15.119999885559082,14.84000015258789,14.970000267028809,2265100,NWS
2013-07-05,14.960000038146973,15.9399995803833,14.960000038146973,15.609999656677246,3470900,NWS
2013-07-08,15.829999923706055,16.079999923706055,15.550000190734863,16.020000457763672,4010700,NWS
2013-07-09,15.8100004196167,16.020000457763672,15.670000076293945,15.729999542236328,3656200,NWS
2013-07-10,15.5,15.600000381469727,15.220000267028809,15.449999809265137,3010500,NWS
2013-07-11,15.800000190734863,15.800000190734863,15.0600004196167,15.210000038146973,3630300,NWS
2013-07-12,15.0,15.180000305175781,14.970000267028809,14.989999771118164,3042300,NWS
2013-07-15,15.0,15.079999923706055,14.520000457763672,14.800000190734863,5331400,NWS
2013-07-16,14.710000038146973,15.470000267028809,14.699999809265137,15.390000343322754,2711100,NWS
2013-07-17,15.279999732971191,16.1200008392334,15.279999732971191,16.020000457763672,3737700,NWS
2013-07-18,16.040000915527344,16.25,15.460000038146973,15.600000381469727,2827900,NWS
2013-07-19,15.369999885559082,16.260000228881836,15.369999885559082,16.1200008392334,3735400,NWS
2013-07-22,16.149999618530273,16.260000228881836,15.75,15.899999618530273,2159200,NWS
2013-07-23,15.850000381469727,16.049999237060547,15.710000038146973,15.850000381469727,2104900,NWS
2013-07-24,15.789999961853027,16.049999237060547,15.619999885559082,15.920000076293945,2205100,NWS
2013-07-25,15.90999984741211,16.049999237060547,15.640000343322754,15.760000228881836,2097300,NWS
2013-07-26,15.760000228881836,16.15999984741211,15.5,16.09000015258789,937600,NWS
2013-07-29,15.979999542236328,16.06999969482422,15.609999656677246,15.710000038146973,3495600,NWS
2013-07-30,15.729999542236328,16.18000030517578,15.670000076293945,16.139999389648438,3438100,NWS
2013-07-31,16.09000015258789,16.3700008392334,16.040000915527344,16.09000015258789,2392800,NWS
2013-08-01,16.110000610351562,16.420000076293945,16.09000015258789,16.389999389648438,1951600,NWS
2013-08-02,16.290000915527344,16.639999389648438,16.25,16.5,2042800,NWS
2013-08-05,16.40999984741211,16.479999542236328,16.079999923706055,16.209999084472656,1127500,NWS
2013-08-06,16.1299991607666,16.450000762939453,16.030000686645508,16.389999389648438,1335300,NWS
2013-08-07,16.239999771118164,16.299999237060547,16.040000915527344,16.15999984741211,1239800,NWS
2013-08-08,16.31999969482422,16.510000228881836,16.149999618530273,16.3799991607666,2109500,NWS
2013-08-09,16.40999984741211,16.40999984741211,16.219999313354492,16.239999771118164,1370900,NWS
2013-08-12,16.100000381469727,16.299999237060547,15.970000267028809,16.110000610351562,1917600,NWS
2013-08-13,16.229999542236328,16.229999542236328,16.0,16.049999237060547,1643600,NWS
2013-08-14,16.0,16.209999084472656,15.869999885559082,16.18000030517578,2029000,NWS
2013-08-15,16.059999465942383,16.389999389648438,15.9399995803833,16.31999969482422,1351600,NWS
2013-08-16,16.260000228881836,16.450000762939453,16.15999984741211,16.190000534057617,2144700,NWS
2013-08-19,16.209999084472656,16.219999313354492,15.880000114440918,15.890000343322754,610700,NWS
2013-08-20,15.90999984741211,15.979999542236328,15.720000267028809,15.880000114440918,993300,NWS
2013-08-21,15.829999923706055,16.0,15.699999809265137,15.9399995803833,1948100,NWS
2013-08-22,15.989999771118164,16.030000686645508,15.819999694824219,15.880000114440918,1611600,NWS
2013-08-23,15.84000015258789,16.020000457763672,15.770000457763672,15.920000076293945,1676500,NWS
2013-08-26,15.9399995803833,16.1299991607666,15.9399995803833,16.059999465942383,1095300,NWS
2013-08-27,15.979999542236328,16.200000762939453,15.930000305175781,15.9399995803833,3848700,NWS
2013-08-28,15.970000267028809,16.020000457763672,15.890000343322754,15.970000267028809,7235800,NWS
2013-08-29,15.979999542236328,16.09000015258789,15.829999923706055,15.960000038146973,797500,NWS
2013-08-30,15.90999984741211,15.970000267028809,15.760000228881836,15.84000015258789,1583300,NWS
2013-09-03,16.020000457763672,16.200000762939453,15.880000114440918,16.0,584400,NWS
2013-09-04,15.899999618530273,16.280000686645508,15.899999618530273,16.209999084472656,2037400,NWS
2013-09-05,16.200000762939453,16.440000534057617,16.06999969482422,16.389999389648438,1912100,NWS
2013-09-06,16.43000030517578,16.489999771118164,16.229999542236328,16.34000015258789,1655900,NWS
2013-09-09,16.329999923706055,16.5,16.299999237060547,16.489999771118164,772900,NWS
2013-09-10,16.530000686645508,16.719999313354492,16.40999984741211,16.719999313354492,846300,NWS
2013-09-11,16.709999084472656,17.200000762939453,16.68000030517578,17.200000762939453,1531600,NWS
2013-09-12,17.190000534057617,17.459999084472656,17.110000610351562,17.299999237060547,601600,NWS
2013-09-13,17.290000915527344,17.290000915527344,16.979999542236328,17.110000610351562,411600,NWS
2013-09-16,17.3700008392334,17.3799991607666,17.0,17.170000076293945,772100,NWS
2013-09-17,17.15999984741211,17.290000915527344,17.1200008392334,17.219999313354492,548600,NWS
2013-09-18,17.200000762939453,17.34000015258789,17.06999969482422,17.25,951800,NWS
2013-09-19,17.389999389648438,17.389999389648438,16.90999984741211,17.1299991607666,884200,NWS
2013-09-20,17.100000381469727,17.229999542236328,16.719999313354492,16.90999984741211,1416500,NWS
2013-09-23,16.81999969482422,16.850000381469727,16.610000610351562,16.790000915527344,703900,NWS
2013-09-24,16.770000457763672,17.43000030517578,16.770000457763672,17.329999923706055,1402900,NWS
2013-09-25,17.229999542236328,17.299999237060547,16.989999771118164,17.09000015258789,1126100,NWS
2013-09-26,17.1200008392334,17.1200008392334,16.469999313354492,16.670000076293945,2539000,NWS
2013-09-27,16.469999313354492,16.59000015258789,16.3700008392334,16.559999465942383,823300,NWS
2013-09-30,16.520000457763672,16.520000457763672,16.290000915527344,16.43000030517578,611800,NWS
2013-10-01,16.450000762939453,16.450000762939453,16.15999984741211,16.290000915527344,521200,NWS
2013-10-02,16.170000076293945,16.56999969482422,16.020000457763672,16.489999771118164,1292300,NWS
2013-10-03,16.5,16.59000015258789,16.209999084472656,16.270000457763672,2186100,NWS
2013-10-04,16.239999771118164,16.399999618530273,16.200000762939453,16.270000457763672,1114000,NWS
2013-10-07,16.149999618530273,16.360000610351562,16.110000610351562,16.270000457763672,1107800,NWS
2013-10-08,16.209999084472656,16.350000381469727,16.170000076293945,16.229999542236328,667400,NWS
2013-10-09,16.209999084472656,16.399999618530273,16.170000076293945,16.34000015258789,4387600,NWS
2013-10-10,16.389999389648438,16.670000076293945,16.389999389648438,16.649999618530273,1069200,NWS
2013-10-11,16.600000381469727,17.059999465942383,16.600000381469727,16.920000076293945,2259400,NWS
2013-10-14,16.760000228881836,17.139999389648438,16.75,17.059999465942383,754900,NWS
2013-10-15,17.040000915527344,17.18000030517578,16.940000534057617,17.15999984741211,1436900,NWS
2013-10-16,17.200000762939453,17.290000915527344,17.079999923706055,17.260000228881836,1241700,NWS
2013-10-17,17.190000534057617,17.270000457763672,17.100000381469727,17.260000228881836,861300,NWS
2013-10-18,17.360000610351562,17.389999389648438,17.239999771118164,17.31999969482422,2034100,NWS
2013-10-21,17.360000610351562,17.450000762939453,17.239999771118164,17.299999237060547,563900,NWS
2013-10-22,17.360000610351562,17.530000686645508,17.280000686645508,17.450000762939453,1578100,NWS
2013-10-23,17.450000762939453,17.639999389648438,17.290000915527344,17.489999771118164,1532000,NWS
2013-10-24,17.579999923706055,17.799999237060547,17.5,17.719999313354492,931700,NWS
2013-10-25,17.729999542236328,17.739999771118164,17.5,17.559999465942383,1527000,NWS
2013-10-28,17.549999237060547,17.729999542236328,17.420000076293945,17.68000030517578,1045000,NWS
2013-10-29,17.690000534057617,17.93000030517578,17.670000076293945,17.8700008392334,889500,NWS
2013-10-30,17.950000762939453,18.0,17.719999313354492,17.75,677500,NWS
2013-10-31,17.809999465942383,18.139999389648438,17.729999542236328,17.93000030517578,1810300,NWS
2013-11-01,17.8700008392334,18.15999984741211,17.799999237060547,18.110000610351562,1295300,NWS
2013-11-04,18.15999984741211,18.239999771118164,18.079999923706055,18.1299991607666,404700,NWS
2013-11-05,18.1299991607666,18.260000228881836,17.8799991607666,18.100000381469727,696300,NWS
2013-11-06,18.09000015258789,18.239999771118164,17.709999084472656,17.770000457763672,619800,NWS
2013-11-07,17.75,18.1200008392334,17.579999923706055,17.610000610351562,660600,NWS
2013-11-08,17.579999923706055,17.969999313354492,17.540000915527344,17.940000534057617,518800,NWS
