Date,Open,High,Low,Close,Volume,Ticker
1980-03-17,5.25,5.4375,5.25,5.25,70800,SWK
1980-03-18,5.208333015441895,5.208333015441895,5.083333015441895,5.208333015441895,100200,SWK
1980-03-19,5.25,5.2916669845581055,5.25,5.25,45000,SWK
1980-03-20,5.25,5.2916669845581055,5.25,5.25,79800,SWK
1980-03-21,5.25,5.2916669845581055,5.208333015441895,5.2916669845581055,288000,SWK
1980-03-24,5.270833015441895,5.270833015441895,5.125,5.125,72600,SWK
1980-03-25,5.125,5.1666669845581055,5.083333015441895,5.083333015441895,82200,SWK
1980-03-26,5.083333015441895,5.125,5.020833015441895,5.020833015441895,62400,SWK
1980-03-27,5.0,5.0,4.5,4.583333015441895,517200,SWK
1980-03-28,4.6666669845581055,4.9166669845581055,4.6666669845581055,4.6666669845581055,299400,SWK
1980-03-31,4.6875,4.833333015441895,4.6875,4.833333015441895,85800,SWK
1980-04-01,4.833333015441895,4.958333015441895,4.833333015441895,4.958333015441895,36600,SWK
1980-04-02,4.9791669845581055,5.208333015441895,4.9791669845581055,5.208333015441895,133200,SWK
1980-04-03,5.25,5.333333015441895,5.25,5.2916669845581055,60000,SWK
1980-04-07,5.1666669845581055,5.1666669845581055,5.083333015441895,5.083333015441895,239400,SWK
1980-04-08,5.083333015441895,5.125,5.0416669845581055,5.0416669845581055,29400,SWK
1980-04-09,5.0416669845581055,5.0416669845581055,4.833333015441895,5.0,423600,SWK
1980-04-10,5.0416669845581055,5.083333015441895,5.0416669845581055,5.0416669845581055,49800,SWK
1980-04-11,5.0416669845581055,5.083333015441895,4.8541669845581055,4.958333015441895,122400,SWK
1980-04-14,4.958333015441895,5.0,4.9166669845581055,4.958333015441895,176400,SWK
1980-04-15,4.958333015441895,4.958333015441895,4.833333015441895,4.833333015441895,141600,SWK
1980-04-16,4.833333015441895,4.9166669845581055,4.833333015441895,4.875,105000,SWK
1980-04-17,4.875,4.875,4.7916669845581055,4.875,97800,SWK
1980-04-18,4.875,4.958333015441895,4.875,4.9166669845581055,45000,SWK
1980-04-21,4.875,4.875,4.75,4.75,55800,SWK
