Date,Open,High,Low,Close,Volume,Ticker
1990-02-08,1.4479169845581057,1.4479169845581057,1.4166669845581057,1.4375,9012000,CTRA
1990-02-09,1.4583330154418943,1.4583330154418943,1.4270830154418943,1.4270830154418943,3483600,CTRA
1990-02-12,1.4270830154418943,1.4375,1.3958330154418943,1.4166669845581057,1982400,CTRA
1990-02-13,1.4166669845581057,1.4166669845581057,1.40625,1.40625,2212800,CTRA
1990-02-14,1.4166669845581057,1.4166669845581057,1.3958330154418943,1.3958330154418943,657600,CTRA
1990-02-15,1.40625,1.40625,1.34375,1.3645830154418943,1494000,CTRA
1990-02-16,1.375,1.375,1.3541669845581057,1.3645830154418943,638400,CTRA
1990-02-20,1.3645830154418943,1.3645830154418943,1.3333330154418943,1.3333330154418943,1190400,CTRA
1990-02-21,1.34375,1.34375,1.3333330154418943,1.3333330154418943,272400,CTRA
1990-02-22,1.3333330154418943,1.3541669845581057,1.3333330154418943,1.3541669845581057,38400,CTRA
1990-02-23,1.3333330154418943,1.3333330154418943,1.2916669845581057,1.2916669845581057,1143600,CTRA
1990-02-26,1.3020830154418943,1.3020830154418943,1.28125,1.28125,316800,CTRA
1990-02-27,1.28125,1.2916669845581057,1.28125,1.2916669845581057,325200,CTRA
1990-02-28,1.2916669845581057,1.34375,1.2916669845581057,1.34375,475200,CTRA
1990-03-01,1.3333330154418943,1.3645830154418943,1.3333330154418943,1.3645830154418943,428400,CTRA
1990-03-02,1.3541669845581057,1.375,1.3541669845581057,1.375,1364400,CTRA
1990-03-05,1.3645830154418943,1.375,1.3541669845581057,1.3645830154418943,241200,CTRA
1990-03-06,1.3645830154418943,1.3854169845581057,1.3645830154418943,1.3854169845581057,430800,CTRA
1990-03-07,1.3958330154418943,1.3958330154418943,1.375,1.375,202800,CTRA
1990-03-08,1.375,1.375,1.375,1.375,793200,CTRA
1990-03-09,1.3645830154418943,1.3645830154418943,1.3333330154418943,1.34375,171600,CTRA
1990-03-12,1.3229169845581057,1.3229169845581057,1.3020830154418943,1.3020830154418943,1059600,CTRA
1990-03-13,1.3125,1.3333330154418943,1.3125,1.3333330154418943,90000,CTRA
1990-03-14,1.3333330154418943,1.3333330154418943,1.3229169845581057,1.3229169845581057,127200,CTRA
1990-03-15,1.3125,1.3333330154418943,1.3125,1.3229169845581057,571200,CTRA
1990-03-16,1.3229169845581057,1.3541669845581057,1.3229169845581057,1.3541669845581057,302400,CTRA
1990-03-19,1.34375,1.3541669845581057,1.34375,1.3541669845581057,14400,CTRA
1990-03-20,1.3541669845581057,1.3541669845581057,1.3229169845581057,1.3229169845581057,228000,CTRA
1990-03-21,1.3125,1.3125,1.2916669845581057,1.2916669845581057,328800,CTRA
1990-03-22,1.2916669845581057,1.2916669845581057,1.2916669845581057,1.2916669845581057,48000,CTRA
1990-03-23,1.3020830154418943,1.3020830154418943,1.3020830154418943,1.3020830154418943,0,CTRA
1990-03-26,1.2916669845581057,1.3125,1.2916669845581057,1.3125,50400,CTRA
1990-03-27,1.3125,1.3229169845581057,1.3125,1.3229169845581057,204000,CTRA
1990-03-28,1.3229169845581057,1.3229169845581057,1.3229169845581057,1.3229169845581057,2400,CTRA
1990-03-29,1.3125,1.3125,1.3020830154418943,1.3125,8400,CTRA
1990-03-30,1.3125,1.3125,1.3125,1.3125,0,CTRA
1990-04-02,1.2916669845581057,1.2916669845581057,1.28125,1.28125,160800,CTRA
1990-04-03,1.2916669845581057,1.3020830154418943,1.2916669845581057,1.3020830154418943,36000,CTRA
1990-04-04,1.3125,1.3333330154418943,1.3125,1.3229169845581057,162000,CTRA
1990-04-05,1.3125,1.3333330154418943,1.3020830154418943,1.3020830154418943,151200,CTRA
1990-04-06,1.3020830154418943,1.3229169845581057,1.28125,1.3125,273600,CTRA
1990-04-09,1.3125,1.3333330154418943,1.3125,1.3333330154418943,64800,CTRA
1990-04-10,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,60000,CTRA
1990-04-11,1.3333330154418943,1.3333330154418943,1.2916669845581057,1.3125,297600,CTRA
1990-04-12,1.3125,1.3125,1.2916669845581057,1.2916669845581057,19200,CTRA
1990-04-16,1.2916669845581057,1.2916669845581057,1.28125,1.28125,289200,CTRA
1990-04-17,1.28125,1.28125,1.28125,1.28125,0,CTRA
1990-04-18,1.28125,1.28125,1.25,1.25,464400,CTRA
1990-04-19,1.2291669845581057,1.2395830154418943,1.2291669845581057,1.2395830154418943,458400,CTRA
1990-04-20,1.2291669845581057,1.2291669845581057,1.2291669845581057,1.2291669845581057,27600,CTRA
1990-04-23,1.2291669845581057,1.2291669845581057,1.1770830154418943,1.1979169845581057,393600,CTRA
1990-04-24,1.1770830154418943,1.1770830154418943,1.1666669845581057,1.1666669845581057,375600,CTRA
1990-04-25,1.1875,1.1875,1.1875,1.1875,20400,CTRA
1990-04-26,1.1875,1.2083330154418943,1.1875,1.2083330154418943,14400,CTRA
1990-04-27,1.1875,1.2083330154418943,1.1875,1.1875,79200,CTRA
1990-04-30,1.1875,1.1875,1.1770830154418943,1.1875,108000,CTRA
1990-05-01,1.1875,1.2083330154418943,1.1875,1.1875,208800,CTRA
1990-05-02,1.1875,1.1875,1.1875,1.1875,4800,CTRA
1990-05-03,1.1875,1.1979169845581057,1.1875,1.1979169845581057,188400,CTRA
1990-05-04,1.1875,1.1875,1.1875,1.1875,42000,CTRA
