Date,Open,High,Low,Close,Volume,Ticker
1997-11-10,25.75,25.75,25.125,25.1875,947200,FE
1997-11-11,25.1875,25.4375,25.125,25.3125,514700,FE
1997-11-12,25.25,25.875,25.125,25.625,344700,FE
1997-11-13,25.5625,25.9375,25.5625,25.875,1007700,FE
1997-11-14,25.875,26.0,25.6875,26.0,1394900,FE
1997-11-17,25.9375,26.25,25.875,26.125,706600,FE
1997-11-18,26.0,26.375,25.9375,26.0625,625800,FE
1997-11-19,26.0,26.25,26.0,26.25,342400,FE
1997-11-20,26.1875,26.625,26.1875,26.5,558800,FE
1997-11-21,26.75,26.875,26.5,26.875,640800,FE
1997-11-24,26.625,27.0,26.5,26.875,330800,FE
1997-11-25,26.8125,27.25,26.75,27.125,1021000,FE
1997-11-26,27.1875,27.1875,26.875,26.875,488700,FE
1997-11-28,27.0,27.0,26.875,27.0,244200,FE
1997-12-01,27.0,27.375,26.9375,27.375,836200,FE
1997-12-02,27.25,27.375,27.0625,27.125,437800,FE
1997-12-03,27.25,27.25,26.875,27.125,338400,FE
1997-12-04,27.25,27.6875,27.0625,27.375,1405800,FE
1997-12-05,27.125,27.875,27.125,27.3125,362500,FE
1997-12-08,27.375,27.4375,27.125,27.3125,312900,FE
1997-12-09,27.1875,27.3125,26.9375,27.1875,365300,FE
1997-12-10,27.4375,27.5,27.1875,27.3125,354100,FE
1997-12-11,27.25,27.3125,26.9375,27.125,199600,FE
1997-12-12,27.25,27.3125,27.0,27.1875,680500,FE
1997-12-15,27.1875,27.5625,27.1875,27.5,489500,FE
1997-12-16,27.5,27.5625,27.375,27.4375,310200,FE
1997-12-17,27.5625,27.5625,27.3125,27.4375,386100,FE
1997-12-18,27.4375,27.8125,27.375,27.8125,1640900,FE
1997-12-19,27.8125,28.3125,27.6875,28.3125,2164100,FE
1997-12-22,28.3125,28.8125,28.25,28.625,851400,FE
1997-12-23,28.4375,28.75,28.3125,28.5,493200,FE
1997-12-24,28.5625,28.6875,28.4375,28.625,92200,FE
1997-12-26,28.5625,28.625,28.0625,28.25,215300,FE
1997-12-29,28.25,28.75,28.125,28.5625,280800,FE
1997-12-30,28.625,28.8125,28.5,28.8125,268600,FE
1997-12-31,28.625,29.0,28.5625,29.0,482900,FE
1998-01-02,28.75,28.9375,28.5,28.875,317200,FE
1998-01-05,28.6875,28.90625,28.1875,28.375,734200,FE
1998-01-06,28.25,28.625,28.25,28.5625,1507800,FE
1998-01-07,28.4375,28.4375,28.0625,28.4375,724000,FE
1998-01-08,28.3125,28.4375,28.0625,28.375,461600,FE
1998-01-09,28.3125,28.5625,28.125,28.3125,863900,FE
1998-01-12,27.875,28.75,27.875,28.75,679200,FE
1998-01-13,28.75,28.75,28.375,28.4375,1065600,FE
1998-01-14,28.4375,28.4375,28.125,28.4375,348700,FE
1998-01-15,28.3125,28.375,28.25,28.25,638200,FE
1998-01-16,28.5,28.5,28.25,28.375,488700,FE
1998-01-20,28.375,28.5,28.0,28.5,344700,FE
1998-01-21,28.5,28.75,28.25,28.5,464300,FE
1998-01-22,28.4375,28.5,28.25,28.5,421800,FE
1998-01-23,28.4375,28.5,28.1875,28.3125,320800,FE
1998-01-26,28.25,28.625,28.25,28.625,1019500,FE
1998-01-27,28.625,28.875,28.5625,28.625,415700,FE
1998-01-28,28.5625,29.0,28.5,28.9375,325800,FE
1998-01-29,28.9375,29.5,28.75,29.4375,1813100,FE
1998-01-30,29.375,29.5,29.0,29.0,283500,FE
1998-02-02,29.5,29.625,28.875,29.0,1120100,FE
1998-02-03,28.75,29.4375,28.75,29.4375,2424000,FE
1998-02-04,28.875,29.25,28.875,29.0625,544800,FE
1998-02-05,29.0625,29.4375,28.9375,29.25,854100,FE
1998-02-06,29.25,29.875,29.25,29.5625,415100,FE
1998-02-09,29.5,29.5625,29.3125,29.375,553000,FE
1998-02-10,29.25,29.4375,29.125,29.25,329000,FE
1998-02-11,29.1875,29.3125,29.125,29.25,407900,FE
1998-02-12,29.1875,29.4375,29.0,29.375,436400,FE
1998-02-13,29.375,29.6875,29.1875,29.625,241300,FE
1998-02-17,29.625,29.8125,29.0625,29.25,336100,FE
1998-02-18,29.25,29.4375,29.1875,29.1875,320700,FE
1998-02-19,29.1875,29.25,29.0,29.25,510000,FE
1998-02-20,29.3125,29.3125,28.875,29.0625,392600,FE
1998-02-23,29.125,29.125,28.75,29.0,553700,FE
1998-02-24,28.9375,29.0,28.5,28.75,367100,FE
1998-02-25,29.0,29.125,28.6875,29.0,268300,FE
1998-02-26,28.875,29.0,28.625,28.8125,396700,FE
1998-02-27,28.6875,28.9375,28.625,28.9375,452600,FE
1998-03-02,28.9375,29.125,28.8125,28.875,345700,FE
1998-03-03,28.875,29.0625,28.6875,29.0625,368100,FE
1998-03-04,28.9375,29.3125,28.8125,29.3125,281500,FE
1998-03-05,29.1875,29.25,28.9375,29.0625,389700,FE
1998-03-06,29.0625,29.6875,29.0625,29.6875,380900,FE
1998-03-09,29.5,29.875,29.375,29.8125,419800,FE
1998-03-10,29.8125,30.3125,29.75,30.25,308900,FE
1998-03-11,30.25,30.3125,29.875,29.9375,279000,FE
1998-03-12,29.9375,30.1875,29.875,30.0625,284400,FE
1998-03-13,30.0625,30.0625,29.75,29.9375,669000,FE
1998-03-16,29.9375,30.3125,29.6875,30.3125,275300,FE
1998-03-17,30.3125,30.6875,30.1875,30.625,386300,FE
1998-03-18,30.5625,30.5625,30.25,30.4375,247600,FE
1998-03-19,30.3125,30.5,30.0625,30.5,455000,FE
1998-03-20,30.5,31.0,30.3125,30.8125,528200,FE
1998-03-23,30.6875,30.9375,30.625,30.75,261700,FE
1998-03-24,30.875,30.875,30.4375,30.625,671300,FE
1998-03-25,30.875,31.0625,30.5,31.0,326700,FE
1998-03-26,31.0625,31.1875,30.6875,30.875,785200,FE
1998-03-27,30.9375,30.9375,30.5,30.5,364100,FE
1998-03-30,30.375,30.625,30.25,30.3125,359500,FE
1998-03-31,30.375,31.625,30.375,30.8125,722600,FE
1998-04-01,30.9375,31.0625,30.625,30.9375,214900,FE
1998-04-02,30.9375,31.25,30.875,31.25,180500,FE
1998-04-03,31.125,31.4375,31.0,31.1875,1067300,FE
1998-04-06,31.375,31.5625,30.8125,30.9375,462900,FE
1998-04-07,30.875,30.9375,30.625,30.75,397400,FE
1998-04-08,30.625,31.0625,30.375,30.5625,309800,FE
1998-04-09,30.5,31.0,30.4375,31.0,459800,FE
1998-04-13,31.1875,31.1875,30.625,30.8125,326800,FE
1998-04-14,30.875,31.375,30.8125,31.25,528400,FE
1998-04-15,31.25,31.875,31.125,31.8125,471500,FE
1998-04-16,31.625,31.625,31.0625,31.1875,426300,FE
1998-04-17,31.25,31.5,31.0,31.5,214900,FE
1998-04-20,31.25,31.3125,30.625,30.9375,220100,FE
1998-04-21,30.6875,30.9375,30.3125,30.875,400900,FE
1998-04-22,30.75,30.9375,30.6875,30.75,204000,FE
1998-04-23,30.5,30.625,29.9375,30.0625,688400,FE
1998-04-24,30.0,30.4375,29.875,30.0,233800,FE
1998-04-27,29.75,29.859375,29.3125,29.5625,431200,FE
1998-04-28,29.625,29.75,29.4375,29.6875,353800,FE
1998-04-29,29.625,29.75,29.4375,29.625,249300,FE
1998-04-30,29.875,30.3125,29.8125,30.25,393000,FE
1998-05-01,30.375,30.4375,29.875,30.4375,452500,FE
1998-05-04,30.6875,30.6875,30.09375,30.4375,2110900,FE
1998-05-05,29.9375,30.0,29.6875,29.8125,456400,FE
1998-05-06,29.8125,30.125,29.75,30.0625,717700,FE
1998-05-07,30.0,30.0625,29.5625,29.625,499000,FE
1998-05-08,29.625,30.0,29.625,29.9375,245300,FE
1998-05-11,30.0,30.5,30.0,30.125,534700,FE
1998-05-12,30.125,30.25,29.6875,30.0625,336100,FE
1998-05-13,30.0,30.0,29.625,29.75,642100,FE
1998-05-14,29.75,29.875,29.5625,29.8125,317300,FE
1998-05-15,29.875,29.9375,29.75,29.75,597000,FE
1998-05-18,29.75,29.9375,29.5625,29.625,580500,FE
1998-05-19,29.625,29.75,29.5,29.5625,688400,FE
1998-05-20,29.5625,29.6875,29.5,29.5625,754000,FE
1998-05-21,29.5625,29.75,29.375,29.375,207400,FE
1998-05-22,29.3125,29.5625,29.125,29.3125,195300,FE
1998-05-26,29.1875,29.3125,28.9375,29.0,198700,FE
1998-05-27,28.875,28.9375,28.5,28.5625,758900,FE
1998-05-28,28.8125,29.375,28.75,29.125,407400,FE
1998-05-29,29.1875,29.6875,29.0625,29.6875,283300,FE
1998-06-01,29.875,30.375,29.8125,30.3125,575900,FE
1998-06-02,30.375,30.5625,30.25,30.5,349700,FE
1998-06-03,30.625,30.9375,30.4375,30.4375,330000,FE
1998-06-04,30.5,30.9375,30.5,30.875,455700,FE
1998-06-05,30.875,31.0625,30.75,31.0625,314400,FE
1998-06-08,31.0625,31.0625,30.6875,30.8125,231400,FE
1998-06-09,30.875,31.1875,30.75,30.9375,274800,FE
1998-06-10,31.0625,31.5625,31.0,31.4375,406800,FE
1998-06-11,31.3125,31.4375,30.625,31.25,329000,FE
1998-06-12,31.25,31.25,30.6875,31.1875,316100,FE
1998-06-15,31.0625,31.375,30.25,30.25,2090100,FE
1998-06-16,30.5625,30.75,30.375,30.6875,614100,FE
1998-06-17,30.6875,30.6875,30.4375,30.625,476500,FE
1998-06-18,30.875,30.875,30.4375,30.5625,275500,FE
1998-06-19,30.75,30.75,30.4375,30.4375,464600,FE
1998-06-22,30.25,30.875,30.25,30.5,212800,FE
1998-06-23,30.625,30.8125,30.375,30.5,307000,FE
1998-06-24,30.6875,30.6875,30.125,30.3125,201700,FE
1998-06-25,30.4375,30.8125,30.1875,30.4375,1055000,FE
1998-06-26,30.4375,30.5625,30.25,30.5625,140200,FE
