Date,Open,High,Low,Close,Volume,Ticker
2016-11-01,17.05521583557129,17.361963272094727,14.378833770751951,14.509202003479004,0,HWM
2016-11-02,14.463190078735352,14.54754638671875,13.519939422607422,13.75766944885254,0,HWM
2016-11-03,13.59662628173828,13.84202480316162,13.358896255493164,13.41257667541504,0,HWM
2016-11-04,13.496932983398438,13.650306701660156,13.427913665771484,13.558281898498535,0,HWM
2016-11-07,13.726993560791016,13.803681373596191,13.251534461975098,13.29754638671875,0,HWM
2016-11-08,13.312883377075195,13.458588600158691,13.205520629882812,13.351226806640623,8524770,HWM
2016-11-09,12.998465538024902,13.573619842529297,12.845091819763184,13.443251609802246,0,HWM
2016-11-10,13.458588600158691,14.210123062133787,13.458588600158691,14.148773193359377,0,HWM
2016-11-11,14.13343620300293,14.524539947509766,14.041411399841309,14.463190078735352,6987745,HWM
2016-11-14,14.524539947509766,14.66257667541504,14.440183639526367,14.639571189880373,0,HWM
2016-11-15,14.693251609802246,15.306748390197754,14.693251609802246,15.268404960632324,0,HWM
2016-11-16,15.145706176757812,15.184048652648926,14.915643692016602,15.038344383239746,0,HWM
2016-11-17,14.99233055114746,15.046011924743652,14.84662628173828,14.953988075256348,0,HWM
2016-11-18,14.92331314086914,15.268404960632324,14.854293823242188,15.268404960632324,0,HWM
2016-11-21,15.253067016601562,15.483128547668455,15.199386596679688,15.475460052490234,0,HWM
2016-11-22,15.391103744506836,15.552146911621094,15.184048652648926,15.253067016601562,0,HWM
2016-11-23,15.191718101501465,15.644171714782717,15.115031242370604,15.552146911621094,0,HWM
2016-11-25,15.5828218460083,15.83588981628418,15.521471977233888,15.74386501312256,0,HWM
2016-11-28,15.644171714782717,15.6671781539917,15.276074409484863,15.45245361328125,0,HWM
2016-11-29,15.368098258972168,15.368098258972168,14.961655616760254,15.084356307983398,0,HWM
2016-11-30,15.023006439208984,15.222393035888672,14.762269973754885,14.785276412963867,0,HWM
2016-12-01,14.83128833770752,15.199386596679688,14.769939422607422,14.953988075256348,0,HWM
2016-12-02,14.86963176727295,15.122698783874512,14.838956832885742,15.099693298339844,0,HWM
2016-12-05,15.061349868774414,15.552146911621094,15.038344383239746,15.536809921264648,0,HWM
2016-12-06,15.253067016601562,15.598159790039062,15.107361793518066,15.5828218460083,0,HWM
2016-12-07,15.651840209960938,16.027606964111328,15.628833770751951,16.012269973754883,0,HWM
2016-12-08,16.111963272094727,16.265336990356445,16.019939422607422,16.035276412963867,0,HWM
2016-12-09,16.20398712158203,16.733129501342773,16.188650131225586,16.717790603637695,0,HWM
2016-12-12,16.66411018371582,17.024539947509766,16.495399475097656,16.54907989501953,0,HWM
2016-12-13,16.541410446166992,16.687116622924805,16.035276412963867,16.25,0,HWM
2016-12-14,16.035276412963867,16.40337371826172,15.87423324584961,15.91257667541504,0,HWM
2016-12-15,15.881901741027832,16.111963272094727,15.6671781539917,15.766871452331545,0,HWM
2016-12-16,15.713190078735352,16.004600524902344,15.437116622924805,15.536809921264648,0,HWM
2016-12-19,15.37576675415039,15.490797996520996,15.222393035888672,15.352761268615724,0,HWM
2016-12-20,15.33742332458496,15.621166229248049,15.33742332458496,15.41411018371582,0,HWM
2016-12-21,15.352761268615724,15.490797996520996,15.28374195098877,15.352761268615724,0,HWM
2016-12-22,15.276074409484863,15.437116622924805,15.191718101501465,15.391103744506836,0,HWM
2016-12-23,15.33742332458496,15.406441688537598,15.084356307983398,15.16871166229248,2820291,HWM
2016-12-27,15.184048652648926,15.437116622924805,15.053681373596191,15.16871166229248,3161287,HWM
2016-12-28,15.099693298339844,15.230060577392578,14.746932983398438,14.762269973754885,4229394,HWM
2016-12-29,14.769939422607422,14.800613403320312,14.325153350830078,14.34049129486084,6064252,HWM
2016-12-30,14.401840209960938,14.631901741027832,14.16411018371582,14.217790603637695,6590416,HWM
2017-01-03,14.371166229248049,14.723925590515137,14.294479370117188,14.71625804901123,5587901,HWM
2017-01-04,14.723925590515137,15.13036823272705,14.578221321105955,15.107361793518066,5782849,HWM
2017-01-05,15.107361793518066,15.490797996520996,15.030674934387209,15.41411018371582,7053988,HWM
2017-01-06,15.45245361328125,15.881901741027832,15.345091819763184,15.820551872253418,7218422,HWM
