Date,Open,High,Low,Close,Volume,Ticker
2007-03-22,18.0,20.25,18.0,20.100000381469727,2908400,BR
2007-03-23,20.100000381469727,22.89999961853028,20.049999237060547,20.32999992370605,3550900,BR
2007-03-26,20.32999992370605,20.75,20.14999961853028,20.670000076293945,859900,BR
2007-03-27,20.75,20.82999992370605,20.299999237060547,20.350000381469727,470400,BR
2007-03-28,20.299999237060547,20.299999237060547,19.700000762939453,19.89999961853028,324100,BR
2007-03-29,19.89999961853028,20.1299991607666,19.5,19.700000762939453,1799300,BR
2007-03-30,19.799999237060547,19.950000762939453,19.63999938964844,19.700000762939453,12230800,BR
2007-04-02,19.700000762939453,19.700000762939453,18.81999969482422,19.51000022888184,9470300,BR
2007-04-03,19.479999542236328,19.5,18.489999771118164,19.06999969482422,7892900,BR
2007-04-04,19.020000457763672,19.15999984741211,18.799999237060547,18.90999984741211,4738000,BR
2007-04-05,18.75,19.809999465942383,18.700000762939453,19.3799991607666,4602900,BR
2007-04-09,19.56999969482422,19.56999969482422,18.89999961853028,19.059999465942383,3600900,BR
2007-04-10,18.68000030517578,19.440000534057617,18.600000381469727,19.21999931335449,3130800,BR
2007-04-11,19.25,20.059999465942383,18.950000762939453,19.11000061035156,3356100,BR
2007-04-12,19.059999465942383,19.270000457763672,18.88999938964844,19.200000762939453,2666300,BR
2007-04-13,20.049999237060547,20.049999237060547,19.100000381469727,19.57999992370605,2980900,BR
2007-04-16,19.6200008392334,19.89999961853028,19.6200008392334,19.86000061035156,1455800,BR
2007-04-17,19.450000762939453,20.57999992370605,19.299999237060547,20.420000076293945,1567200,BR
2007-04-18,20.229999542236328,20.71999931335449,19.959999084472656,20.68000030517578,1958200,BR
2007-04-19,20.200000762939453,21.459999084472656,20.18000030517578,21.13999938964844,1890100,BR
2007-04-20,21.3700008392334,21.770000457763672,21.0,21.07999992370605,2671300,BR
2007-04-23,20.8799991607666,21.100000381469727,20.530000686645508,20.700000762939453,1531800,BR
2007-04-24,20.700000762939453,20.700000762939453,20.5,20.61000061035156,1752700,BR
2007-04-25,20.61000061035156,20.670000076293945,20.21999931335449,20.26000022888184,1029600,BR
2007-04-26,19.780000686645508,20.13999938964844,19.700000762939453,20.059999465942383,1193200,BR
2007-04-27,20.0,20.270000457763672,19.809999465942383,20.21999931335449,734500,BR
2007-04-30,20.200000762939453,20.200000762939453,19.959999084472656,20.040000915527344,1581800,BR
2007-05-01,19.959999084472656,20.11000061035156,19.86000061035156,20.040000915527344,1468800,BR
2007-05-02,19.96999931335449,20.11000061035156,19.850000381469727,20.020000457763672,1460100,BR
2007-05-03,20.049999237060547,20.440000534057617,20.01000022888184,20.299999237060547,1243100,BR
2007-05-04,20.200000762939453,21.0,20.1299991607666,20.780000686645508,1242300,BR
2007-05-07,20.76000022888184,21.040000915527344,20.520000457763672,21.01000022888184,1482300,BR
2007-05-08,20.600000381469727,21.31999969482422,20.540000915527344,21.270000457763672,1294300,BR
2007-05-09,21.1200008392334,21.850000381469727,21.07999992370605,21.39999961853028,2454100,BR
2007-05-10,21.200000762939453,21.549999237060547,20.940000534057617,21.1200008392334,1278800,BR
2007-05-11,21.1299991607666,21.450000762939453,21.100000381469727,21.43000030517578,468300,BR
2007-05-14,21.32999992370605,21.36000061035156,21.1200008392334,21.309999465942383,661100,BR
2007-05-15,21.309999465942383,21.40999984741211,20.84000015258789,20.84000015258789,1811800,BR
2007-05-16,20.700000762939453,20.700000762939453,20.420000076293945,20.5,1595900,BR
2007-05-17,20.1200008392334,20.729999542236328,20.100000381469727,20.64999961853028,893700,BR
2007-05-18,20.600000381469727,20.75,20.299999237060547,20.459999084472656,1201800,BR
2007-05-21,20.440000534057617,20.540000915527344,20.3799991607666,20.5,3019200,BR
2007-05-22,20.6200008392334,20.6200008392334,20.350000381469727,20.38999938964844,1490500,BR
2007-05-23,20.3799991607666,20.5,20.040000915527344,20.350000381469727,1014700,BR
2007-05-24,20.01000022888184,20.32999992370605,20.0,20.020000457763672,1404600,BR
2007-05-25,20.020000457763672,20.14999961853028,19.950000762939453,20.0,624200,BR
2007-05-29,19.549999237060547,20.049999237060547,19.549999237060547,20.0,639000,BR
2007-05-30,19.81999969482422,20.040000915527344,19.75,19.96999931335449,1165000,BR
2007-05-31,19.989999771118164,20.25,19.89999961853028,20.239999771118164,953500,BR
2007-06-01,20.309999465942383,20.420000076293945,19.75,19.93000030517578,886100,BR
2007-06-04,19.68000030517578,20.0,19.65999984741211,19.850000381469727,967300,BR
2007-06-05,19.75,20.07999992370605,19.64999961853028,19.93000030517578,847000,BR
2007-06-06,19.780000686645508,19.809999465942383,19.280000686645508,19.450000762939453,1072800,BR
2007-06-07,19.280000686645508,19.459999084472656,18.90999984741211,18.96999931335449,1127400,BR
2007-06-08,18.989999771118164,19.18000030517578,18.90999984741211,19.13999938964844,627600,BR
2007-06-11,19.059999465942383,19.309999465942383,19.0,19.270000457763672,2175300,BR
2007-06-12,19.15999984741211,19.489999771118164,19.14999961853028,19.32999992370605,994400,BR
2007-06-13,19.459999084472656,19.59000015258789,19.280000686645508,19.350000381469727,829700,BR
2007-06-14,19.299999237060547,19.420000076293945,19.15999984741211,19.280000686645508,629800,BR
2007-06-15,19.3799991607666,19.59000015258789,19.350000381469727,19.489999771118164,732300,BR
2007-06-18,19.56999969482422,19.56999969482422,19.280000686645508,19.43000030517578,810700,BR
2007-06-19,19.270000457763672,19.540000915527344,19.07999992370605,19.09000015258789,1422600,BR
2007-06-20,19.020000457763672,19.13999938964844,18.989999771118164,19.11000061035156,1922200,BR
2007-06-21,19.020000457763672,19.46999931335449,19.0,19.440000534057617,1592800,BR
2007-06-22,19.43000030517578,20.0,19.43000030517578,19.89999961853028,1826000,BR
2007-06-25,19.809999465942383,20.1200008392334,19.71999931335449,20.1200008392334,2052100,BR
2007-06-26,20.25,20.25,19.76000022888184,19.89999961853028,1435300,BR
2007-06-27,19.809999465942383,20.0,19.59000015258789,19.799999237060547,1720900,BR
2007-06-28,19.809999465942383,19.82999992370605,19.21999931335449,19.40999984741211,1430600,BR
2007-06-29,19.3799991607666,19.600000381469727,19.100000381469727,19.1200008392334,1323100,BR
2007-07-02,19.229999542236328,19.3799991607666,19.09000015258789,19.34000015258789,848600,BR
2007-07-03,19.309999465942383,19.850000381469727,19.25,19.71999931335449,322700,BR
2007-07-05,19.809999465942383,19.84000015258789,19.51000022888184,19.600000381469727,669000,BR
2007-07-06,19.530000686645508,19.920000076293945,19.530000686645508,19.76000022888184,492000,BR
2007-07-09,19.76000022888184,20.459999084472656,19.459999084472656,20.34000015258789,1492100,BR
2007-07-10,20.190000534057617,20.309999465942383,19.76000022888184,19.799999237060547,925900,BR
