Date,Open,High,Low,Close,Volume,Ticker
1966-07-05,0.2674899995326996,0.2736630141735077,0.2674899995326996,0.2695469856262207,388800,MCD
1966-07-06,0.2695469856262207,0.2839510142803192,0.2674899995326996,0.2839510142803192,692550,MCD
1966-07-07,0.2839510142803192,0.2911520004272461,0.2716050148010254,0.2736630141735077,1858950,MCD
1966-07-08,0.2736630141735077,0.2767490148544311,0.2674899995326996,0.2767490148544311,1239300,MCD
1966-07-11,0.2767490148544311,0.2839510142803192,0.2726339995861053,0.2757200002670288,656100,MCD
1966-07-12,0.2736630141735077,0.2736630141735077,0.270576000213623,0.2716050148010254,303750,MCD
1966-07-13,0.2716050148010254,0.2746909856796264,0.2695469856262207,0.270576000213623,291600,MCD
1966-07-14,0.270576000213623,0.2716050148010254,0.2674899995326996,0.2674899995326996,328050,MCD
1966-07-15,0.2674899995326996,0.2685190141201019,0.263374000787735,0.263374000787735,376650,MCD
1966-07-18,0.263374000787735,0.2716050148010254,0.2613170146942138,0.263374000787735,607500,MCD
1966-07-19,0.263374000787735,0.263374000787735,0.2592589855194092,0.2592589855194092,413100,MCD
1966-07-20,0.2592589855194092,0.2623459994792938,0.2551440000534057,0.257201999425888,230850,MCD
1966-07-21,0.257201999425888,0.2592589855194092,0.25,0.25,230850,MCD
1966-07-22,0.25,0.2510290145874023,0.2469139993190765,0.25,303750,MCD
1966-07-25,0.25,0.25,0.2376540005207061,0.2376540005207061,510300,MCD
1966-07-26,0.2376540005207061,0.2417699992656707,0.2345679998397827,0.2345679998397827,328050,MCD
1966-07-27,0.2355969995260238,0.2397119998931884,0.2355969995260238,0.2376540005207061,157950,MCD
1966-07-28,0.2376540005207061,0.2407409995794296,0.236625999212265,0.2407409995794296,97200,MCD
1966-07-29,0.2407409995794296,0.2427980005741119,0.2386830002069473,0.2427980005741119,157950,MCD
1966-08-01,0.2407409995794296,0.2407409995794296,0.2355969995260238,0.2355969995260238,182250,MCD
1966-08-02,0.2355969995260238,0.2386830002069473,0.2345679998397827,0.236625999212265,85050,MCD
1966-08-03,0.236625999212265,0.2386830002069473,0.2325100004673004,0.2325100004673004,267300,MCD
1966-08-04,0.2335390001535415,0.236625999212265,0.2335390001535415,0.2355969995260238,60750,MCD
1966-08-05,0.2386830002069473,0.2469139993190765,0.2386830002069473,0.2448559999465942,157950,MCD
1966-08-08,0.2417699992656707,0.2417699992656707,0.2397119998931884,0.2417699992656707,48600,MCD
1966-08-09,0.2417699992656707,0.2448559999465942,0.2397119998931884,0.2427980005741119,133650,MCD
1966-08-10,0.2427980005741119,0.2448559999465942,0.2407409995794296,0.2427980005741119,170100,MCD
1966-08-11,0.2427980005741119,0.2427980005741119,0.2397119998931884,0.2407409995794296,133650,MCD
1966-08-12,0.2407409995794296,0.2407409995794296,0.2376540005207061,0.2376540005207061,206550,MCD
1966-08-15,0.2386830002069473,0.2427980005741119,0.2386830002069473,0.2407409995794296,741150,MCD
1966-08-16,0.2407409995794296,0.2427980005741119,0.2345679998397827,0.2345679998397827,668250,MCD
1966-08-17,0.2345679998397827,0.2355969995260238,0.2170780003070831,0.2242799997329712,473850,MCD
1966-08-18,0.22325100004673,0.22325100004673,0.2191359996795654,0.2191359996795654,109350,MCD
1966-08-19,0.2191359996795654,0.2201649993658065,0.2057610005140304,0.2078189998865127,315900,MCD
1966-08-22,0.2078189998865127,0.2109050005674362,0.1975309997797012,0.2006170004606247,680400,MCD
1966-08-23,0.2006170004606247,0.2047329992055893,0.1985599994659423,0.2037039995193481,291600,MCD
1966-08-24,0.2037039995193481,0.2047329992055893,0.1985599994659423,0.202674999833107,243000,MCD
1966-08-25,0.2037039995193481,0.2088479995727539,0.2037039995193481,0.2037039995193481,279450,MCD
1966-08-26,0.2037039995193481,0.2047329992055893,0.1975309997797012,0.1985599994659423,413100,MCD
1966-08-29,0.1913580000400543,0.1913580000400543,0.1769549995660781,0.1769549995660781,400950,MCD
1966-08-30,0.1769549995660781,0.189300000667572,0.1718109995126724,0.1841560006141662,789750,MCD
1966-08-31,0.1872429996728897,0.1995880007743835,0.1872429996728897,0.1934159994125366,595350,MCD
1966-09-01,0.1934159994125366,0.1954730004072189,0.189300000667572,0.1954730004072189,303750,MCD
1966-09-02,0.1944440007209777,0.1944440007209777,0.1913580000400543,0.1934159994125366,133650,MCD
1966-09-06,0.1934159994125366,0.1954730004072189,0.1913580000400543,0.1913580000400543,157950,MCD
1966-09-07,0.189300000667572,0.189300000667572,0.1820989996194839,0.1851850003004074,243000,MCD
1966-09-08,0.1820989996194839,0.1820989996194839,0.1718109995126724,0.1748970001935959,376650,MCD
1966-09-09,0.1800410002470016,0.1872429996728897,0.1800410002470016,0.1831279993057251,206550,MCD
1966-09-12,0.1851850003004074,0.1913580000400543,0.1851850003004074,0.1913580000400543,413100,MCD
1966-09-13,0.1944440007209777,0.1975309997797012,0.1944440007209777,0.1954730004072189,267300,MCD
1966-09-14,0.1954730004072189,0.1975309997797012,0.1913580000400543,0.1975309997797012,243000,MCD
1966-09-15,0.1975309997797012,0.1975309997797012,0.1903290003538131,0.1903290003538131,145800,MCD
1966-09-16,0.189300000667572,0.189300000667572,0.1862139999866485,0.189300000667572,145800,MCD
1966-09-19,0.189300000667572,0.19650200009346,0.189300000667572,0.189300000667572,255150,MCD
1966-09-20,0.189300000667572,0.189300000667572,0.189300000667572,0.189300000667572,72900,MCD
1966-09-21,0.1862139999866485,0.1862139999866485,0.1738680005073547,0.1769549995660781,182250,MCD
1966-09-22,0.1769549995660781,0.1790120005607605,0.1748970001935959,0.1790120005607605,121500,MCD
1966-09-23,0.1800410002470016,0.1831279993057251,0.1800410002470016,0.1831279993057251,230850,MCD
1966-09-26,0.1831279993057251,0.1862139999866485,0.1831279993057251,0.1862139999866485,157950,MCD
1966-09-27,0.1851850003004074,0.1851850003004074,0.1738680005073547,0.1738680005073547,230850,MCD
1966-09-28,0.1738680005073547,0.1800410002470016,0.1728399991989135,0.1779839992523193,206550,MCD
1966-09-29,0.1779839992523193,0.1800410002470016,0.1738680005073547,0.1738680005073547,109350,MCD
1966-09-30,0.1738680005073547,0.1748970001935959,0.1728399991989135,0.1728399991989135,182250,MCD
1966-10-03,0.1728399991989135,0.1728399991989135,0.1656379997730255,0.1656379997730255,546750,MCD
1966-10-04,0.1646090000867843,0.1646090000867843,0.1563789993524551,0.1584360003471374,522450,MCD
1966-10-05,0.1584360003471374,0.1635800004005432,0.1584360003471374,0.1584360003471374,194400,MCD
1966-10-06,0.1563789993524551,0.1563789993524551,0.1522630006074905,0.1543209999799728,425250,MCD
1966-10-07,0.155349999666214,0.1594650000333786,0.155349999666214,0.1584360003471374,352350,MCD
1966-10-10,0.1584360003471374,0.1646090000867843,0.155349999666214,0.1604939997196197,789750,MCD
1966-10-11,0.162551000714302,0.1728399991989135,0.162551000714302,0.1707819998264312,571050,MCD
1966-10-12,0.1707819998264312,0.1810699999332428,0.1697530001401901,0.1810699999332428,230850,MCD
1966-10-13,0.1810699999332428,0.1810699999332428,0.1748970001935959,0.1748970001935959,315900,MCD
1966-10-14,0.1748970001935959,0.1779839992523193,0.1748970001935959,0.1748970001935959,157950,MCD
1966-10-17,0.1748970001935959,0.1769549995660781,0.1748970001935959,0.1769549995660781,121500,MCD
1966-10-18,0.1769549995660781,0.1810699999332428,0.1769549995660781,0.1810699999332428,315900,MCD
1966-10-19,0.1810699999332428,0.1820989996194839,0.1810699999332428,0.1810699999332428,376650,MCD
1966-10-20,0.1810699999332428,0.1810699999332428,0.1748970001935959,0.1810699999332428,303750,MCD
1966-10-21,0.1810699999332428,0.1810699999332428,0.1790120005607605,0.1790120005607605,157950,MCD
1966-10-24,0.1790120005607605,0.1810699999332428,0.1790120005607605,0.1790120005607605,206550,MCD
1966-10-25,0.1790120005607605,0.1790120005607605,0.1738680005073547,0.1748970001935959,315900,MCD
1966-10-26,0.1748970001935959,0.1779839992523193,0.1718109995126724,0.1728399991989135,352350,MCD
1966-10-27,0.1728399991989135,0.1728399991989135,0.1676950007677078,0.1676950007677078,218700,MCD
1966-10-28,0.1666669994592666,0.1666669994592666,0.162551000714302,0.1635800004005432,558900,MCD
1966-10-31,0.1646090000867843,0.1738680005073547,0.1646090000867843,0.1646090000867843,425250,MCD
1966-11-01,0.1646090000867843,0.1666669994592666,0.1635800004005432,0.1646090000867843,388800,MCD
1966-11-02,0.1646090000867843,0.1676950007677078,0.162551000714302,0.162551000714302,243000,MCD
1966-11-03,0.162551000714302,0.1646090000867843,0.1574070006608963,0.1574070006608963,388800,MCD
1966-11-04,0.1584360003471374,0.162551000714302,0.1584360003471374,0.162551000714302,218700,MCD
1966-11-07,0.162551000714302,0.1646090000867843,0.162551000714302,0.1635800004005432,243000,MCD
1966-11-09,0.1635800004005432,0.1666669994592666,0.162551000714302,0.162551000714302,449550,MCD
1966-11-10,0.162551000714302,0.1666669994592666,0.1615229994058609,0.1646090000867843,279450,MCD
1966-11-11,0.1646090000867843,0.1676950007677078,0.162551000714302,0.1656379997730255,461700,MCD
1966-11-14,0.1656379997730255,0.1666669994592666,0.162551000714302,0.1666669994592666,291600,MCD
1966-11-15,0.1666669994592666,0.1769549995660781,0.1666669994592666,0.1769549995660781,789750,MCD
1966-11-16,0.1820989996194839,0.1913580000400543,0.1820989996194839,0.1913580000400543,656100,MCD
1966-11-17,0.1913580000400543,0.1954730004072189,0.189300000667572,0.1913580000400543,425250,MCD
1966-11-18,0.1913580000400543,0.1913580000400543,0.1851850003004074,0.1862139999866485,1069200,MCD
1966-11-21,0.1862139999866485,0.1882719993591308,0.175925999879837,0.1862139999866485,789750,MCD
1966-11-22,0.1841560006141662,0.1841560006141662,0.1800410002470016,0.1800410002470016,218700,MCD
1966-11-23,0.1800410002470016,0.1820989996194839,0.1728399991989135,0.1738680005073547,619650,MCD
1966-11-25,0.1738680005073547,0.1748970001935959,0.1718109995126724,0.1718109995126724,522450,MCD
1966-11-28,0.1718109995126724,0.1738680005073547,0.1687240004539489,0.1687240004539489,413100,MCD
1966-11-29,0.1687240004539489,0.1687240004539489,0.1656379997730255,0.1656379997730255,704700,MCD
1966-11-30,0.1666669994592666,0.1697530001401901,0.1666669994592666,0.1676950007677078,595350,MCD
1966-12-01,0.1687240004539489,0.1872429996728897,0.1687240004539489,0.1820989996194839,874800,MCD
1966-12-02,0.1820989996194839,0.1820989996194839,0.1790120005607605,0.1810699999332428,413100,MCD
1966-12-05,0.1810699999332428,0.1831279993057251,0.1810699999332428,0.1810699999332428,716850,MCD
1966-12-06,0.1810699999332428,0.1862139999866485,0.1810699999332428,0.1831279993057251,279450,MCD
1966-12-07,0.1831279993057251,0.1954730004072189,0.1831279993057251,0.1903290003538131,741150,MCD
1966-12-08,0.1923869997262954,0.1975309997797012,0.1923869997262954,0.1975309997797012,449550,MCD
1966-12-09,0.1975309997797012,0.1985599994659423,0.1954730004072189,0.1954730004072189,230850,MCD
1966-12-12,0.1954730004072189,0.2201649993658065,0.1954730004072189,0.2181069999933242,1773900,MCD
1966-12-13,0.2181069999933242,0.2263370007276535,0.2181069999933242,0.2211930006742477,534600,MCD
1966-12-14,0.2253089994192123,0.2335390001535415,0.2253089994192123,0.2273660004138946,1567350,MCD
1966-12-15,0.2273660004138946,0.2386830002069473,0.2273660004138946,0.2314810007810592,814050,MCD
1966-12-16,0.2314810007810592,0.2386830002069473,0.2273660004138946,0.2386830002069473,534600,MCD
1966-12-19,0.2386830002069473,0.2469139993190765,0.2283950001001358,0.2469139993190765,972000,MCD
1966-12-20,0.2469139993190765,0.2530860006809234,0.2469139993190765,0.2479420006275177,1129950,MCD
1966-12-21,0.2458849996328354,0.2458849996328354,0.2325100004673004,0.2325100004673004,777600,MCD
1966-12-22,0.236625999212265,0.2438270002603531,0.236625999212265,0.2407409995794296,850500,MCD
1966-12-23,0.2407409995794296,0.2458849996328354,0.2355969995260238,0.2355969995260238,741150,MCD
1966-12-27,0.2345679998397827,0.2345679998397827,0.2181069999933242,0.2222220003604889,1336500,MCD
1966-12-28,0.2222220003604889,0.2253089994192123,0.2211930006742477,0.2211930006742477,291600,MCD
1966-12-29,0.2211930006742477,0.2294239997863769,0.2181069999933242,0.2294239997863769,886950,MCD
1966-12-30,0.2294239997863769,0.236625999212265,0.2294239997863769,0.2325100004673004,425250,MCD
1967-01-03,0.2407409995794296,0.2530860006809234,0.2407409995794296,0.2427980005741119,1798200,MCD
1967-01-04,0.2427980005741119,0.2448559999465942,0.2355969995260238,0.2427980005741119,765450,MCD
1967-01-05,0.2427980005741119,0.2469139993190765,0.2386830002069473,0.2386830002069473,668250,MCD
1967-01-06,0.2397119998931884,0.2448559999465942,0.2397119998931884,0.2427980005741119,376650,MCD
1967-01-09,0.2427980005741119,0.2448559999465942,0.236625999212265,0.2427980005741119,328050,MCD
1967-01-10,0.2427980005741119,0.25,0.2427980005741119,0.2469139993190765,595350,MCD
1967-01-11,0.2469139993190765,0.2510290145874023,0.2325100004673004,0.25,1020600,MCD
1967-01-12,0.2530860006809234,0.270576000213623,0.2530860006809234,0.2674899995326996,2976750,MCD
1967-01-13,0.2674899995326996,0.2757200002670288,0.2592589855194092,0.2726339995861053,1858950,MCD
1967-01-16,0.2726339995861053,0.2839510142803192,0.2685190141201019,0.2736630141735077,1640250,MCD
1967-01-17,0.2736630141735077,0.2860080003738403,0.2716050148010254,0.2839510142803192,1883250,MCD
1967-01-18,0.2839510142803192,0.2880659997463226,0.2716050148010254,0.2736630141735077,2089800,MCD
1967-01-19,0.2736630141735077,0.2798349857330322,0.2716050148010254,0.2757200002670288,777600,MCD
1967-01-20,0.2757200002670288,0.2829219996929168,0.2726339995861053,0.2767490148544311,972000,MCD
1967-01-23,0.2767490148544311,0.2839510142803192,0.2746909856796264,0.2777779996395111,947700,MCD
1967-01-24,0.2777779996395111,0.2829219996929168,0.2726339995861053,0.2788070142269134,704700,MCD
1967-01-25,0.2788070142269134,0.2788070142269134,0.2695469856262207,0.2726339995861053,619650,MCD
1967-01-26,0.2726339995861053,0.2788070142269134,0.270576000213623,0.2726339995861053,935550,MCD
1967-01-27,0.2746909856796264,0.2829219996929168,0.2746909856796264,0.2818929851055145,1044900,MCD
1967-01-30,0.2818929851055145,0.2901229858398437,0.2818929851055145,0.2880659997463226,1567350,MCD
1967-01-31,0.2880659997463226,0.2952669858932495,0.2818929851055145,0.2818929851055145,1154250,MCD
1967-02-01,0.2818929851055145,0.2829219996929168,0.2757200002670288,0.2788070142269134,461700,MCD
1967-02-02,0.2788070142269134,0.2870369851589203,0.2695469856262207,0.2777779996395111,25660800,MCD
1967-02-03,0.2860080003738403,0.3045270144939422,0.2860080003738403,0.3024689853191376,4118850,MCD
1967-02-06,0.3024689853191376,0.3127569854259491,0.2993830144405365,0.3034979999065399,2016900,MCD
1967-02-07,0.3034979999065399,0.3076129853725433,0.3004119992256164,0.3076129853725433,328050,MCD
1967-02-08,0.3076129853725433,0.3117280006408691,0.3045270144939422,0.3117280006408691,947700,MCD
1967-02-09,0.3117280006408691,0.3179009854793548,0.3024689853191376,0.3024689853191376,1445850,MCD
1967-02-10,0.3034979999065399,0.310699999332428,0.3034979999065399,0.309671014547348,571050,MCD
1967-02-13,0.310699999332428,0.3137860000133514,0.310699999332428,0.3117280006408691,814050,MCD
1967-02-14,0.3117280006408691,0.3158439993858337,0.309671014547348,0.3127569854259491,656100,MCD
1967-02-15,0.3127569854259491,0.3158439993858337,0.3034979999065399,0.3034979999065399,583200,MCD
1967-02-16,0.3034979999065399,0.3086419999599457,0.3014400005340576,0.3065840005874634,449550,MCD
1967-02-17,0.3065840005874634,0.3086419999599457,0.3024689853191376,0.3076129853725433,498150,MCD
1967-02-20,0.3065840005874634,0.3065840005874634,0.3014400005340576,0.3045270144939422,352350,MCD
1967-02-21,0.3065840005874634,0.309671014547348,0.3065840005874634,0.3065840005874634,607500,MCD
1967-02-23,0.3065840005874634,0.3127569854259491,0.3045270144939422,0.3065840005874634,534600,MCD
1967-02-24,0.3076129853725433,0.3199590146541595,0.3076129853725433,0.3199590146541595,291600,MCD
1967-02-27,0.3199590146541595,0.3199590146541595,0.309671014547348,0.3158439993858337,1020600,MCD
1967-02-28,0.3127569854259491,0.3127569854259491,0.3065840005874634,0.3127569854259491,886950,MCD
1967-03-01,0.3158439993858337,0.3209879994392395,0.3158439993858337,0.3189300000667572,862650,MCD
1967-03-02,0.3189300000667572,0.3271600008010864,0.3189300000667572,0.3230449855327606,801900,MCD
