Date,Open,High,Low,Close,Volume,Ticker
1980-03-17,0.1894530057907104,0.1972659975290298,0.1894530057907104,0.1894530057907104,358400,STT
1980-03-18,0.1894530057907104,0.1953130066394806,0.1875,0.1875,345600,STT
1980-03-19,0.1875,0.1953130066394806,0.1875,0.1875,128000,STT
1980-03-20,0.1875,0.1953130066394806,0.1875,0.1875,268800,STT
1980-03-21,0.1875,0.1953130066394806,0.1875,0.1875,1625600,STT
1980-03-24,0.1875,0.1875,0.1796880066394806,0.1796880066394806,409600,STT
1980-03-25,0.1796880066394806,0.1835940033197403,0.1757809966802597,0.1757809966802597,115200,STT
1980-03-26,0.1757809966802597,0.1835940033197403,0.1757809966802597,0.1757809966802597,396800,STT
1980-03-27,0.1757809966802597,0.1777340024709701,0.1699219942092895,0.1699219942092895,793600,STT
1980-03-28,0.171875,0.1796880066394806,0.171875,0.171875,524800,STT
1980-03-31,0.1738280057907104,0.1816409975290298,0.1738280057907104,0.1738280057907104,601600,STT
1980-04-01,0.1816409975290298,0.1894530057907104,0.1816409975290298,0.1816409975290298,819200,STT
1980-04-02,0.1816409975290298,0.1894530057907104,0.1816409975290298,0.1816409975290298,76800,STT
1980-04-03,0.1816409975290298,0.1894530057907104,0.1816409975290298,0.1816409975290298,268800,STT
1980-04-07,0.1816409975290298,0.1894530057907104,0.1816409975290298,0.1816409975290298,473600,STT
1980-04-08,0.1855469942092895,0.1933590024709701,0.1855469942092895,0.1855469942092895,281600,STT
1980-04-09,0.1894530057907104,0.1972659975290298,0.1894530057907104,0.1894530057907104,883200,STT
1980-04-10,0.1914059966802597,0.1992190033197403,0.1914059966802597,0.1914059966802597,1446400,STT
1980-04-11,0.1933590024709701,0.2011719942092895,0.1933590024709701,0.1933590024709701,371200,STT
1980-04-14,0.1933590024709701,0.2011719942092895,0.1933590024709701,0.1933590024709701,704000,STT
1980-04-15,0.1953130066394806,0.203125,0.1953130066394806,0.1953130066394806,281600,STT
1980-04-16,0.1992190033197403,0.2070309966802597,0.1992190033197403,0.1992190033197403,806400,STT
1980-04-17,0.1992190033197403,0.2070309966802597,0.1992190033197403,0.1992190033197403,358400,STT
1980-04-18,0.2011719942092895,0.2089840024709701,0.2011719942092895,0.2011719942092895,320000,STT
1980-04-21,0.2011719942092895,0.2070309966802597,0.1992190033197403,0.1992190033197403,448000,STT
1980-04-22,0.1992190033197403,0.2070309966802597,0.1992190033197403,0.1992190033197403,384000,STT
1980-04-23,0.1992190033197403,0.203125,0.1953130066394806,0.1953130066394806,563200,STT
1980-04-24,0.2011719942092895,0.2089840024709701,0.2011719942092895,0.2011719942092895,729600,STT
1980-04-25,0.2011719942092895,0.2070309966802597,0.1992190033197403,0.1992190033197403,537600,STT
1980-04-28,0.2011719942092895,0.2089840024709701,0.2011719942092895,0.2011719942092895,422400,STT
1980-04-29,0.2070309966802597,0.2148440033197403,0.2070309966802597,0.2070309966802597,1920000,STT
1980-04-30,0.2070309966802597,0.2148440033197403,0.2070309966802597,0.2070309966802597,2240000,STT
1980-05-01,0.2070309966802597,0.2148440033197403,0.2070309966802597,0.2070309966802597,166400,STT
1980-05-02,0.2070309966802597,0.2148440033197403,0.2070309966802597,0.2070309966802597,243200,STT
1980-05-05,0.2109380066394806,0.21875,0.2109380066394806,0.2109380066394806,1049600,STT
1980-05-06,0.21875,0.2265630066394806,0.21875,0.21875,1305600,STT
