Date,Open,High,Low,Close,Volume,Ticker
2018-01-02,20.0,20.600000381469727,19.950000762939453,20.100000381469727,427900,VICI
2018-01-03,20.5,20.600000381469727,20.0,20.15999984741211,231300,VICI
2018-01-04,20.14999961853028,20.5,20.100000381469727,20.200000762939453,447800,VICI
2018-01-05,20.200000762939453,20.200000762939453,20.14999961853028,20.200000762939453,78300,VICI
2018-01-08,20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,59200,VICI
2018-01-09,20.200000762939453,20.209999084472656,20.0,20.209999084472656,224700,VICI
2018-01-10,19.89999961853028,20.200000762939453,19.89999961853028,20.0,367500,VICI
2018-01-11,20.0,20.0,19.850000381469727,20.0,37800,VICI
2018-01-12,20.0,20.0,19.5,19.989999771118164,1109300,VICI
2018-01-16,20.5,22.989999771118164,20.5,21.5,2005000,VICI
2018-01-17,21.25,21.299999237060547,21.25,21.280000686645508,233000,VICI
2018-01-18,21.25,21.350000381469727,20.983999252319336,21.0,634400,VICI
2018-01-19,20.850000381469727,21.0,20.75,20.75,955700,VICI
2018-01-22,20.75,22.989999771118164,20.299999237060547,22.989999771118164,3600,VICI
2018-01-23,21.0,21.5,21.0,21.0,127300,VICI
2018-01-24,20.75,21.100000381469727,19.5,21.0,20000,VICI
2018-01-25,21.14999961853028,21.14999961853028,20.93000030517578,20.93000030517578,73500,VICI
2018-01-26,21.0,21.100000381469727,21.0,21.100000381469727,5000,VICI
2018-01-29,20.600000381469727,21.100000381469727,20.600000381469727,21.100000381469727,24900,VICI
2018-01-30,21.049999237060547,21.100000381469727,21.0,21.049999237060547,40100,VICI
2018-01-31,21.049999237060547,22.96999931335449,20.89999961853028,22.0,643200,VICI
2018-02-01,21.07999992370605,21.32999992370605,20.670000076293945,20.88999938964844,24638300,VICI
2018-02-02,20.75,21.100000381469727,20.39999961853028,21.01000022888184,4923100,VICI
2018-02-05,20.780000686645508,21.100000381469727,18.489999771118164,20.61000061035156,4454000,VICI
2018-02-06,20.239999771118164,20.90999984741211,19.5,20.5,9323000,VICI
2018-02-07,20.309999465942383,20.93000030517578,20.309999465942383,20.76000022888184,15743200,VICI
2018-02-08,20.549999237060547,20.700000762939453,19.89999961853028,20.0,7726200,VICI
2018-02-09,20.0,20.299999237060547,19.01000022888184,19.90999984741211,5664400,VICI
2018-02-12,19.959999084472656,20.0,19.350000381469727,19.57999992370605,2149100,VICI
2018-02-13,19.700000762939453,19.75,19.39999961853028,19.700000762939453,1396400,VICI
2018-02-14,19.670000076293945,19.780000686645508,19.31999969482422,19.64999961853028,2311500,VICI
2018-02-15,19.809999465942383,19.950000762939453,19.459999084472656,19.850000381469727,2318700,VICI
2018-02-16,19.89999961853028,20.01000022888184,19.64999961853028,19.989999771118164,1168600,VICI
2018-02-20,19.850000381469727,20.07999992370605,19.850000381469727,20.0,2273500,VICI
2018-02-21,19.989999771118164,20.0,19.600000381469727,19.670000076293945,2484500,VICI
2018-02-22,19.71999931335449,20.0,19.68000030517578,19.84000015258789,2713600,VICI
2018-02-23,19.850000381469727,19.950000762939453,19.64999961853028,19.81999969482422,2631500,VICI
2018-02-26,19.790000915527344,19.790000915527344,19.530000686645508,19.700000762939453,2092200,VICI
2018-02-27,19.76000022888184,19.82999992370605,19.38999938964844,19.459999084472656,1665000,VICI
2018-02-28,19.43000030517578,19.71500015258789,19.309999465942383,19.549999237060547,2408600,VICI
2018-03-01,19.549999237060547,19.709999084472656,19.34000015258789,19.489999771118164,2674800,VICI
2018-03-02,19.489999771118164,19.520000457763672,19.15900039672852,19.39999961853028,1471400,VICI
2018-03-05,19.36000061035156,19.51499938964844,19.28899955749512,19.46999931335449,1797100,VICI
2018-03-06,19.600000381469727,19.709999084472656,19.5,19.61000061035156,2350600,VICI
2018-03-07,19.540000915527344,19.684999465942383,19.38999938964844,19.61000061035156,1433500,VICI
2018-03-08,19.59000015258789,19.64999961853028,19.200000762939453,19.290000915527344,2447900,VICI
2018-03-09,19.15999984741211,19.64999961853028,19.07999992370605,19.600000381469727,2827700,VICI
2018-03-12,19.600000381469727,19.65999984741211,19.200000762939453,19.38999938964844,3098800,VICI
2018-03-13,19.39999961853028,19.68000030517578,19.39999961853028,19.600000381469727,2115800,VICI
2018-03-14,19.6299991607666,19.75,19.59000015258789,19.6299991607666,2741500,VICI
2018-03-15,19.64999961853028,19.75,19.200000762939453,19.420000076293945,3091200,VICI
2018-03-16,19.25,19.530000686645508,19.21999931335449,19.420000076293945,19539200,VICI
2018-03-19,19.43000030517578,19.434999465942383,19.14999961853028,19.229999542236328,2324000,VICI
2018-03-20,19.34000015258789,19.34000015258789,18.84000015258789,19.030000686645508,4471100,VICI
2018-03-21,18.989999771118164,19.059999465942383,18.770000457763672,18.96999931335449,1937400,VICI
2018-03-22,18.850000381469727,19.0,18.76000022888184,18.799999237060547,1527200,VICI
2018-03-23,18.850000381469727,18.93000030517578,18.270000457763672,18.46999931335449,2140000,VICI
2018-03-26,18.670000076293945,18.93000030517578,18.51000022888184,18.65999984741211,2106900,VICI
2018-03-27,18.75,18.75,18.32999992370605,18.479999542236328,1420000,VICI
2018-03-28,18.3700008392334,18.440000534057617,18.15999984741211,18.270000457763672,4879900,VICI
2018-03-29,18.11000061035156,18.40999984741211,17.854999542236328,18.31999969482422,6687600,VICI
2018-04-02,18.350000381469727,18.38999938964844,18.13999938964844,18.290000915527344,5131100,VICI
2018-04-03,18.32999992370605,18.350000381469727,18.13999938964844,18.270000457763672,1757600,VICI
2018-04-04,18.15999984741211,18.34000015258789,18.0,18.1299991607666,3282400,VICI
2018-04-05,18.170000076293945,18.290000915527344,18.049999237060547,18.18000030517578,3853800,VICI
2018-04-06,18.170000076293945,18.34000015258789,18.07999992370605,18.280000686645508,2187100,VICI
2018-04-09,18.290000915527344,18.34499931335449,18.100000381469727,18.13999938964844,2919500,VICI
2018-04-10,18.290000915527344,18.32999992370605,18.010000228881836,18.15999984741211,1523700,VICI
2018-04-11,18.049999237060547,18.21500015258789,17.979999542236328,18.170000076293945,1926700,VICI
2018-04-12,18.170000076293945,18.31999969482422,17.90999984741211,18.170000076293945,896800,VICI
2018-04-13,18.200000762939453,18.2450008392334,18.030000686645508,18.200000762939453,1426600,VICI
2018-04-16,18.200000762939453,18.3700008392334,18.13999938964844,18.229999542236328,2935700,VICI
2018-04-17,18.270000457763672,18.420000076293945,18.239999771118164,18.270000457763672,1570000,VICI
2018-04-18,18.290000915527344,18.40999984741211,18.239999771118164,18.3799991607666,1460400,VICI
2018-04-19,18.3799991607666,18.38999938964844,18.200000762939453,18.229999542236328,1343600,VICI
2018-04-20,18.25,18.34000015258789,18.065000534057617,18.18000030517578,1074800,VICI
2018-04-23,18.239999771118164,18.239999771118164,17.579999923706055,18.09000015258789,931100,VICI
2018-04-24,18.07999992370605,18.229999542236328,17.950000762939453,18.040000915527344,1068500,VICI
2018-04-25,17.950000762939453,18.14999961853028,17.950000762939453,18.040000915527344,1006700,VICI
2018-04-26,18.030000686645508,18.11000061035156,17.979999542236328,18.010000228881836,1440300,VICI
2018-04-27,17.979999542236328,18.09000015258789,17.81999969482422,18.049999237060547,1188900,VICI
2018-04-30,18.059999465942383,18.200000762939453,17.989999771118164,18.18000030517578,1640800,VICI
2018-05-01,18.100000381469727,18.239999771118164,17.899999618530273,18.209999084472656,3781900,VICI
2018-05-02,18.1200008392334,18.15999984741211,17.829999923706055,17.8700008392334,3561000,VICI
2018-05-03,17.829999923706055,18.049999237060547,17.81999969482422,17.850000381469727,2176800,VICI
2018-05-04,17.850000381469727,18.299999237060547,17.790000915527344,18.020000457763672,2616400,VICI
2018-05-07,18.0,18.270000457763672,17.979999542236328,18.15999984741211,3572200,VICI
2018-05-08,18.13999938964844,18.600000381469727,18.1299991607666,18.40999984741211,3328100,VICI
2018-05-09,18.75,19.440000534057617,18.75,18.88999938964844,4145400,VICI
2018-05-10,19.0,19.18000030517578,18.979999542236328,19.1200008392334,2574200,VICI
2018-05-11,19.07999992370605,19.100000381469727,18.854999542236328,19.0,1535400,VICI
2018-05-14,19.100000381469727,19.315000534057617,19.07999992370605,19.299999237060547,3418500,VICI
2018-05-15,19.280000686645508,19.520000457763672,19.25,19.350000381469727,5147500,VICI
